1251: 2.86803e+14
1252: 2.8878e+14
1253: 2.73721e+14
1254: 2.10044e+14
1255: 1.9897e+14
1256: 2.68205e+14
1257: 2.11541e+14
1258: 2.98159e+14
1259: 2.03456e+14
1260: 2.82572e+14
1261: 2.91855e+14
1262: 1.97254e+14
1263: 2.86236e+14
1264: 2.04807e+14
1265: 2.92352e+14
1266: 2.15625e+14
1267: 2.7888e+14
1268: 2.82607e+14
1269: 2.89085e+14
1270: 2.71658e+14
1271: 2.64109e+14
1272: 2.70843e+14
1273: 2.93848e+14
1274: 2.66866e+14
1275: 2.84933e+14
1276: 2.70388e+14
1277: 2.8421e+14
1278: 2.78873e+14
1279: 2.95972e+14
1280: 2.07485e+14
1281: 2.01612e+14
1282: 2.77057e+14
1283: 2.73299e+14
1284: 2.91517e+14
1285: 2.78544e+14
1286: 2.79296e+14
1287: 2.26945e+14
1288: 2.92571e+14
1289: 2.74713e+14
1290: 2.93332e+14
1291: 2.00478e+14
1292: 2.72147e+14
1293: 2.75918e+14
1294: 1.98138e+14
1295: 2.90615e+14
1296: 2.68263e+14
1297: 1.97106e+14
1298: 2.67887e+14
1299: 2.87127e+14
1300: 2.14596e+14
1301: 2.71742e+14
1302: 2.13022e+14
1303: 2.71476e+14
1304: 3.07707e+14
1305: 2.86528e+14
1306: 2.74919e+14
1307: 2.08382e+14
1308: 2.89354e+14
1309: 3.03887e+14
1310: 2.01861e+14
1311: 2.66881e+14
1312: 1.99266e+14
1313: 2.85614e+14
1314: 2.02306e+14
1315: 2.12056e+14
1316: 2.90451e+14
1317: 2.93985e+14
1318: 2.80708e+14
1319: 2.92976e+14
1320: 2.67888e+14
1321: 2.78065e+14
1322: 2.14722e+14
1323: 2.73312e+14
1324: 2.77252e+14
1325: 1.95953e+14
1326: 2.90941e+14
1327: 2.79527e+14
1328: 2.80777e+14
1329: 2.65681e+14
1330: 2.02184e+14
1331: 2.62157e+14
1332: 2.03476e+14
1333: 2.69659e+14
1334: 2.86279e+14
1335: 3.13555e+14
1336: 2.15558e+14
1337: 2.10246e+14
1338: 2.99634e+14
1339: 2.75217e+14
1340: 2.81174e+14
1341: 2.86615e+14
1342: 2.75195e+14
1343: 2.9787e+14
1344: 2.92479e+14
1345: 2.84609e+14
1346: 2.79041e+14
1347: 2.02934e+14
1348: 2.07356e+14
1349: 2.90134e+14
1350: 2.68987e+14
1351: 2.97122e+14
1352: 2.69378e+14
1353: 2.64345e+14
1354: 2.65673e+14
1355: 2.90787e+14
1356: 1.97246e+14
1357: 3.00949e+14
1358: 2.01538e+14
1359: 2.71213e+14
1360: 2.78978e+14
1361: 2.81906e+14
1362: 2.7593e+14
1363: 2.04571e+14
1364: 2.8838e+14
1365: 2.81164e+14
1366: 2.78636e+14
1367: 3.00138e+14
1368: 2.71048e+14
1369: 2.11416e+14
1370: 2.69968e+14
1371: 2.11599e+14
1372: 2.92332e+14
1373: 2.89666e+14
1374: 2.07138e+14
1375: 2.792e+14
1376: 2.77794e+14
1377: 2.14936e+14
1378: 2.8553e+14
1379: 2.95379e+14
1380: 2.98177e+14
1381: 2.0698e+14
1382: 2.74741e+14
1383: 3.08167e+14
1384: 2.80289e+14
1385: 2.83292e+14
1386: 2.87639e+14
1387: 2.07066e+14
1388: 2.87609e+14
1389: 2.65109e+14
1390: 2.10782e+14
1391: 2.75882e+14
1392: 2.88785e+14
1393: 2.76525e+14
1394: 2.50363e+14
1395: 2.80352e+14
1396: 3.00847e+14
1397: 2.67574e+14
1398: 2.65666e+14
1399: 2.10222e+14
1400: 2.93039e+14
1401: 2.72429e+14
1402: 2.90942e+14
1403: 2.03485e+14
1404: 2.73734e+14
1405: 1.96649e+14
1406: 2.78078e+14
1407: 2.06695e+14
1408: 2.90778e+14
1409: 2.90493e+14
1410: 2.85546e+14
1411: 2.82915e+14
1412: 2.0258e+14
1413: 2.84523e+14
1414: 2.11561e+14
1415: 2.15881e+14
1416: 2.67752e+14
1417: 2.77455e+14
1418: 2.81456e+14
1419: 2.07398e+14
1420: 2.86952e+14
1421: 2.6982e+14
1422: 2.15474e+14
1423: 2.78583e+14
1424: 2.69589e+14
1425: 2.92054e+14
1426: 2.75691e+14
1427: 2.13871e+14
1428: 2.87684e+14
1429: 2.92215e+14
1430: 2.95526e+14
1431: 2.83003e+14
1432: 2.88582e+14
1433: 2.68864e+14
1434: 2.16292e+14
1435: 3.15375e+14
1436: 2.72174e+14
1437: 2.03566e+14
1438: 2.79147e+14
1439: 2.75288e+14
1440: 2.71043e+14
1441: 2.88284e+14
1442: 2.14429e+14
1443: 2.91564e+14
1444: 2.75793e+14
1445: 2.87395e+14
1446: 2.80135e+14
1447: 2.79413e+14
1448: 2.15565e+14
1449: 1.96641e+14
1450: 2.6847e+14
1451: 2.77183e+14
1452: 2.02837e+14
1453: 2.92305e+14
1454: 2.81007e+14
1455: 2.09386e+14
1456: 2.10624e+14
1457: 3.05363e+14
1458: 2.79463e+14
1459: 2.07746e+14
1460: 2.7985e+14
1461: 1.98493e+14
1462: 1.98595e+14
1463: 2.76488e+14
1464: 2.76148e+14
1465: 2.66906e+14
1466: 2.66014e+14
1467: 2.85997e+14
1468: 2.04842e+14
1469: 2.07716e+14
1470: 2.09024e+14
1471: 2.887e+14
1472: 2.77466e+14
1473: 2.86598e+14
1474: 2.83028e+14
1475: 2.12988e+14
1476: 2.66979e+14
1477: 2.10038e+14
1478: 2.03294e+14
1479: 1.95393e+14
1480: 2.86794e+14
1481: 2.7336e+14
1482: 2.06631e+14
1483: 1.98347e+14
1484: 2.86362e+14
1485: 3.15187e+14
1486: 2.88165e+14
1487: 2.94969e+14
1488: 2.95054e+14
1489: 2.66356e+14
1490: 2.92885e+14
1491: 2.79421e+14
1492: 2.87932e+14
1493: 2.10514e+14
1494: 2.78115e+14
1495: 2.83253e+14
1496: 2.10899e+14
1497: 2.79554e+14
1498: 1.97932e+14
1499: 2.55809e+14
1500: 2.68606e+14
1501: 2.90254e+14
1502: 3.40412e+14
1503: 2.05115e+14
1504: 2.68123e+14
1505: 2.16684e+14
1506: 2.69409e+14
1507: 2.90777e+14
1508: 2.99353e+14
1509: 2.67723e+14
1510: 2.02256e+14
1511: 2.91021e+14
1512: 2.14694e+14
1513: 2.86416e+14
1514: 2.9744e+14
1515: 2.01806e+14
1516: 2.87463e+14
1517: 2.0457e+14
1518: 2.85305e+14
1519: 2.85818e+14
1520: 2.90879e+14
1521: 2.97783e+14
1522: 2.0156e+14
1523: 2.88193e+14
1524: 2.07757e+14
1525: 2.87202e+14
1526: 2.09917e+14
1527: 2.03891e+14
1528: 2.74303e+14
1529: 2.85276e+14
1530: 2.07142e+14
1531: 2.04582e+14
1532: 2.77085e+14
1533: 2.71371e+14
1534: 2.90687e+14
1535: 2.81987e+14
1536: 2.78228e+14
1537: 2.69691e+14
1538: 3.13381e+14
1539: 2.15407e+14
1540: 2.97792e+14
1541: 2.69758e+14
1542: 2.06914e+14
1543: 2.89372e+14
1544: 3.01976e+14
1545: 2.78612e+14
1546: 2.78717e+14
1547: 2.90435e+14
1548: 2.8517e+14
1549: 2.03975e+14
1550: 2.87235e+14
1551: 2.71746e+14
1552: 2.74084e+14
1553: 2.90116e+14
1554: 2.02569e+14
1555: 2.91134e+14
1556: 2.84582e+14
1557: 2.91488e+14
1558: 2.79645e+14
1559: 1.98443e+14
1560: 2.10418e+14
1561: 2.88129e+14
1562: 2.825e+14
1563: 2.68667e+14
1564: 1.97352e+14
1565: 2.88008e+14
1566: 2.90095e+14
1567: 2.72239e+14
1568: 2.88506e+14
1569: 2.89446e+14
1570: 2.70118e+14
1571: 2.10041e+14
1572: 2.66421e+14
1573: 2.85336e+14
1574: 2.90384e+14
1575: 2.68036e+14
1576: 2.85377e+14
1577: 2.7828e+14
1578: 2.72771e+14
1579: 2.05318e+14
1580: 2.87451e+14
1581: 2.08872e+14
1582: 2.85744e+14
1583: 1.97745e+14
1584: 2.06199e+14
1585: 2.6815e+14
1586: 2.71011e+14
1587: 2.69463e+14
1588: 2.68943e+14
1589: 2.79836e+14
1590: 2.02673e+14
1591: 2.86003e+14
1592: 1.96629e+14
1593: 2.93696e+14
1594: 2.14772e+14
1595: 1.96074e+14
1596: 2.79152e+14
1597: 2.32468e+14
1598: 2.72313e+14
1599: 2.74555e+14
1600: 2.07649e+14
1601: 2.79269e+14
1602: 2.16132e+14
1603: 2.89512e+14
1604: 2.67669e+14
1605: 2.03686e+14
1606: 2.96366e+14
1607: 3.0196e+14
1608: 2.89556e+14
1609: 2.88236e+14
1610: 2.74193e+14
1611: 2.81539e+14
1612: 2.71275e+14
1613: 2.68187e+14
1614: 2.13836e+14
1615: 2.85933e+14
1616: 2.0078e+14
1617: 2.88382e+14
1618: 2.89915e+14
1619: 2.71905e+14
1620: 2.75325e+14
1621: 2.72777e+14
1622: 2.78117e+14
1623: 2.68729e+14
1624: 2.70504e+14
1625: 2.15808e+14
1626: 2.70809e+14
1627: 2.79726e+14
1628: 2.86491e+14
1629: 2.85483e+14
1630: 2.15443e+14
1631: 2.69127e+14
1632: 2.888e+14
1633: 3.00649e+14
1634: 2.97981e+14
1635: 2.91697e+14
1636: 2.73919e+14
1637: 2.77913e+14
1638: 3.00531e+14
1639: 1.99742e+14
1640: 1.98042e+14
1641: 2.86253e+14
1642: 2.98583e+14
1643: 2.73122e+14
1644: 2.78043e+14
1645: 2.95873e+14
1646: 2.91106e+14
1647: 2.09517e+14
1648: 2.78663e+14
1649: 2.88695e+14
1650: 3.11624e+14
1651: 2.07984e+14
1652: 2.6442e+14
1653: 2.91881e+14
1654: 2.84515e+14
1655: 2.71526e+14
1656: 2.95916e+14
1657: 2.90788e+14
1658: 2.88132e+14
1659: 2.77974e+14
1660: 2.86325e+14
1661: 2.1138e+14
1662: 2.84355e+14
1663: 2.69804e+14
1664: 2.85127e+14
1665: 2.87691e+14
1666: 2.77557e+14
1667: 2.77181e+14
1668: 2.88019e+14
1669: 2.93564e+14
1670: 2.74437e+14
1671: 2.9e+14
1672: 2.01207e+14
1673: 2.85315e+14
1674: 2.68634e+14
1675: 2.96196e+14
1676: 2.89093e+14
1677: 1.98278e+14
1678: 2.71499e+14
1679: 2.74796e+14
1680: 2.89735e+14
1681: 2.01521e+14
1682: 2.91365e+14
1683: 2.91726e+14
1684: 2.80952e+14
1685: 2.8333e+14
1686: 2.71239e+14
1687: 2.93815e+14
1688: 2.78377e+14
1689: 1.97045e+14
1690: 2.76986e+14
1691: 2.87568e+14
1692: 3.0217e+14
1693: 2.70017e+14
1694: 2.90782e+14
1695: 2.08858e+14
1696: 2.06605e+14
1697: 2.92539e+14
1698: 2.87171e+14
1699: 2.76266e+14
1700: 2.89707e+14
1701: 2.79756e+14
1702: 2.72221e+14
1703: 2.68937e+14
1704: 2.70296e+14
1705: 2.05953e+14
1706: 2.9702e+14
1707: 2.67652e+14
1708: 2.91502e+14
1709: 2.00611e+14
1710: 2.69894e+14
1711: 2.78294e+14
1712: 2.76991e+14
1713: 2.72114e+14
1714: 2.90079e+14
1715: 2.81179e+14
1716: 3.03406e+14
1717: 2.07816e+14
1718: 2.8109e+14
1719: 2.72023e+14
1720: 2.98307e+14
1721: 2.65946e+14
1722: 2.78534e+14
1723: 2.78912e+14
1724: 2.80884e+14
1725: 2.88789e+14
1726: 2.71346e+14
1727: 2.8196e+14
1728: 2.90086e+14
1729: 2.74641e+14
1730: 2.16698e+14
1731: 2.89444e+14
1732: 2.87066e+14
1733: 2.84769e+14
1734: 2.75169e+14
1735: 2.53763e+14
1736: 2.95574e+14
1737: 2.67929e+14
1738: 2.68142e+14
1739: 2.0048e+14
1740: 2.00702e+14
1741: 2.78705e+14
1742: 2.10998e+14
1743: 2.83896e+14
1744: 2.85651e+14
1745: 2.80285e+14
1746: 2.76468e+14
1747: 2.81039e+14
1748: 3.07241e+14
1749: 2.92001e+14
1750: 2.90658e+14
1751: 2.02882e+14
1752: 2.15445e+14
1753: 3.00358e+14
1754: 3.00597e+14
1755: 2.71913e+14
1756: 2.14028e+14
1757: 2.96854e+14
1758: 2.96988e+14
1759: 2.86808e+14
1760: 2.12037e+14
1761: 2.98399e+14
1762: 2.86212e+14
1763: 2.09176e+14
1764: 3.04681e+14
1765: 2.13178e+14
1766: 2.82299e+14
1767: 2.83081e+14
1768: 2.88049e+14
1769: 2.87327e+14
1770: 2.92407e+14
1771: 2.73664e+14
1772: 2.74079e+14
1773: 2.79094e+14
1774: 2.11832e+14
1775: 1.9673e+14
1776: 2.84989e+14
1777: 2.0093e+14
1778: 2.83378e+14
1779: 2.79422e+14
1780: 2.69396e+14
1781: 2.79865e+14
1782: 2.85816e+14
1783: 1.97364e+14
1784: 2.76051e+14
1785: 2.06784e+14
1786: 1.98744e+14
1787: 1.9859e+14
1788: 2.05309e+14
1789: 2.98769e+14
1790: 2.89582e+14
1791: 1.98851e+14
1792: 2.84201e+14
1793: 2.8022e+14
1794: 3.06479e+14
1795: 2.81984e+14
1796: 2.02063e+14
1797: 2.62723e+14
1798: 2.73678e+14
1799: 2.67715e+14
1800: 2.71379e+14
1801: 2.77576e+14
1802: 2.71486e+14
1803: 2.87253e+14
1804: 2.99438e+14
1805: 1.98753e+14
1806: 2.87681e+14
1807: 2.77652e+14
1808: 2.01737e+14
1809: 1.97953e+14
1810: 2.7336e+14
1811: 2.75122e+14
1812: 2.77058e+14
1813: 2.79062e+14
1814: 2.75359e+14
1815: 2.13648e+14
1816: 2.7021e+14
1817: 2.81026e+14
1818: 2.14309e+14
1819: 2.07106e+14
1820: 2.0851e+14
1821: 2.90398e+14
1822: 2.84166e+14
1823: 2.74058e+14
1824: 2.74321e+14
1825: 2.76305e+14
1826: 2.88211e+14
1827: 2.0744e+14
1828: 3.0162e+14
1829: 2.81518e+14
1830: 2.84038e+14
1831: 2.7049e+14
1832: 2.75374e+14
1833: 2.81175e+14
1834: 2.86726e+14
1835: 2.70787e+14
1836: 2.67293e+14
1837: 2.76615e+14
1838: 2.83986e+14
1839: 2.87202e+14
1840: 2.90302e+14
1841: 2.87726e+14
1842: 2.11247e+14
1843: 2.66668e+14
1844: 1.96159e+14
1845: 2.70676e+14
1846: 2.88715e+14
1847: 2.70428e+14
1848: 2.90555e+14
1849: 2.85144e+14
1850: 3.0337e+14
1851: 2.82108e+14
1852: 2.85771e+14
1853: 2.02367e+14
1854: 2.9551e+14
1855: 2.25134e+14
1856: 2.86503e+14
1857: 2.74661e+14
1858: 2.73525e+14
1859: 2.98674e+14
1860: 2.93991e+14
1861: 1.95805e+14
1862: 2.2024e+14
1863: 2.13308e+14
1864: 2.16582e+14
1865: 2.85891e+14
1866: 2.94088e+14
1867: 1.96254e+14
1868: 2.75008e+14
1869: 2.06941e+14
1870: 2.97016e+14
1871: 2.79032e+14
1872: 2.90847e+14
1873: 2.78785e+14
1874: 2.07057e+14
1875: 2.1506e+14
1876: 2.01725e+14
1877: 2.04387e+14
1878: 2.78891e+14
1879: 2.68158e+14
1880: 2.69562e+14
1881: 2.85137e+14
1882: 2.77795e+14
1883: 2.09201e+14
1884: 1.97541e+14
1885: 2.80151e+14
1886: 2.74713e+14
1887: 2.89164e+14
1888: 2.78593e+14
1889: 2.85575e+14
1890: 2.84693e+14
1891: 2.66306e+14
1892: 2.9356e+14
1893: 2.94474e+14
1894: 2.87908e+14
1895: 2.88008e+14
1896: 2.05087e+14
1897: 2.87339e+14
1898: 2.1157e+14
1899: 2.78402e+14
1900: 2.75312e+14
1901: 2.65582e+14
1902: 2.93624e+14
1903: 2.72928e+14
1904: 2.79903e+14
1905: 2.07871e+14
1906: 2.69724e+14
1907: 2.74845e+14
1908: 3.0302e+14
1909: 2.72088e+14
1910: 2.81247e+14
1911: 2.67683e+14
1912: 2.59277e+14
1913: 2.65257e+14
1914: 2.85275e+14
1915: 2.80181e+14
1916: 2.68914e+14
1917: 2.02223e+14
1918: 2.71365e+14
1919: 2.08364e+14
1920: 2.63341e+14
1921: 2.95217e+14
1922: 2.83416e+14
1923: 3.01139e+14
1924: 2.84536e+14
1925: 2.96799e+14
1926: 2.83125e+14
1927: 2.13838e+14
1928: 2.04365e+14
1929: 2.87831e+14
1930: 2.75764e+14
1931: 2.85463e+14
1932: 2.06354e+14
1933: 2.76672e+14
1934: 2.85587e+14
1935: 2.68661e+14
1936: 2.93171e+14
1937: 2.69656e+14
1938: 1.96794e+14
1939: 2.14349e+14
1940: 2.5254e+14
1941: 2.13959e+14
1942: 2.71704e+14
1943: 2.0522e+14
1944: 2.84608e+14
1945: 2.15411e+14
1946: 2.0881e+14
1947: 2.85466e+14
1948: 2.82045e+14
1949: 2.12343e+14
1950: 2.63699e+14
1951: 2.72694e+14
1952: 2.9025e+14
1953: 2.68218e+14
1954: 2.66278e+14
1955: 2.74388e+14
1956: 2.90413e+14
1957: 2.82446e+14
1958: 2.78148e+14
1959: 2.73635e+14
1960: 2.85589e+14
1961: 2.82232e+14
1962: 1.95674e+14
1963: 2.98459e+14
1964: 2.15918e+14
1965: 2.65215e+14
1966: 2.87595e+14
1967: 2.76616e+14
1968: 2.67748e+14
1969: 2.68285e+14
1970: 3.10292e+14
1971: 2.85516e+14
1972: 2.84506e+14
1973: 3.06012e+14
1974: 2.70188e+14
1975: 2.77165e+14
1976: 2.13139e+14
1977: 2.739e+14
1978: 2.8667e+14
1979: 2.16962e+14
1980: 2.07723e+14
1981: 2.83978e+14
1982: 2.69904e+14
1983: 2.80272e+14
1984: 2.15067e+14
1985: 2.54565e+14
1986: 2.75855e+14
1987: 2.12629e+14
1988: 2.15655e+14
1989: 2.83751e+14
1990: 2.80107e+14
1991: 2.88868e+14
1992: 2.00429e+14
1993: 2.81843e+14
1994: 2.02752e+14
1995: 2.06056e+14
1996: 2.71691e+14
1997: 2.77872e+14
1998: 2.55726e+14
1999: 2.78372e+14
2000: 2.09839e+14
2001: 2.69457e+14
2002: 2.69818e+14
2003: 2.882e+14
2004: 2.74371e+14
2005: 2.039e+14
2006: 2.89518e+14
2007: 2.96929e+14
2008: 2.69463e+14
2009: 1.97681e+14
2010: 2.13209e+14
2011: 2.82445e+14
2012: 2.8655e+14
2013: 2.66695e+14
2014: 2.86514e+14
2015: 2.85809e+14
2016: 2.70775e+14
2017: 2.735e+14
2018: 2.44202e+14
2019: 2.04381e+14
2020: 2.15229e+14
2021: 2.09888e+14
2022: 1.99112e+14
2023: 2.80891e+14
2024: 2.96145e+14
2025: 2.07796e+14
2026: 2.04386e+14
2027: 2.6731e+14
2028: 2.65948e+14
2029: 2.80209e+14
2030: 2.82555e+14
2031: 2.99123e+14
2032: 2.84978e+14
2033: 2.86743e+14
2034: 2.77967e+14
2035: 2.86875e+14
2036: 2.76754e+14
2037: 2.90854e+14
2038: 2.08462e+14
2039: 2.68446e+14
2040: 2.64748e+14
2041: 2.83906e+14
2042: 3.00061e+14
2043: 2.12669e+14
2044: 2.92311e+14
2045: 2.78965e+14
2046: 2.92386e+14
2047: 2.14116e+14
2048: 2.89639e+14
2049: 2.71995e+14
2050: 2.64778e+14
2051: 2.97242e+14
2052: 2.14083e+14
2053: 2.81776e+14
2054: 2.88476e+14
2055: 2.83999e+14
2056: 2.90843e+14
2057: 2.66151e+14
2058: 2.1113e+14
2059: 2.11391e+14
2060: 2.85522e+14
2061: 2.02401e+14
2062: 2.89297e+14
2063: 2.70486e+14
2064: 2.67077e+14
2065: 2.82381e+14
2066: 2.14366e+14
2067: 2.00957e+14
2068: 2.96448e+14
2069: 2.78116e+14
2070: 2.77546e+14
2071: 2.9501e+14
2072: 2.74076e+14
2073: 2.66542e+14
2074: 2.85582e+14
2075: 2.8753e+14
2076: 2.80151e+14
2077: 2.90771e+14
2078: 2.75112e+14
2079: 2.04591e+14
2080: 2.82382e+14
2081: 2.04373e+14
2082: 2.92288e+14
2083: 2.78756e+14
2084: 2.04601e+14
2085: 2.80515e+14
2086: 2.92033e+14
2087: 2.68011e+14
2088: 3.03465e+14
2089: 2.02371e+14
2090: 2.86344e+14
2091: 2.78015e+14
2092: 2.96327e+14
2093: 2.03854e+14
2094: 2.86278e+14
2095: 2.12751e+14
2096: 2.15004e+14
2097: 2.10372e+14
2098: 2.16143e+14
2099: 2.83035e+14
2100: 2.78609e+14
2101: 2.00496e+14
2102: 2.71966e+14
2103: 2.8136e+14
2104: 2.76213e+14
2105: 2.78694e+14
2106: 2.88623e+14
2107: 2.97972e+14
2108: 2.81823e+14
2109: 1.99339e+14
2110: 2.82423e+14
2111: 2.10236e+14
2112: 2.93304e+14
2113: 2.80509e+14
2114: 2.05894e+14
2115: 2.62584e+14
2116: 2.93144e+14
2117: 1.98219e+14
2118: 2.69782e+14
2119: 2.8183e+14
2120: 2.93143e+14
2121: 2.65998e+14
2122: 1.94849e+14
2123: 2.66747e+14
2124: 2.88988e+14
2125: 3.01877e+14
2126: 2.12549e+14
2127: 2.7468e+14
2128: 2.77769e+14
2129: 2.13199e+14
2130: 2.86361e+14
2131: 2.12354e+14
2132: 2.82517e+14
2133: 3.0082e+14
2134: 2.67527e+14
2135: 2.8042e+14
2136: 2.88865e+14
2137: 2.91292e+14
2138: 2.8248e+14
2139: 2.91592e+14
2140: 1.96802e+14
2141: 2.93907e+14
2142: 2.81707e+14
2143: 2.79319e+14
2144: 2.97641e+14
2145: 1.98596e+14
2146: 2.77859e+14
2147: 2.99001e+14
2148: 2.72642e+14
2149: 2.99741e+14
2150: 2.71249e+14
2151: 2.98339e+14
2152: 2.91927e+14
2153: 2.67918e+14
2154: 2.87007e+14
2155: 2.84853e+14
2156: 2.15711e+14
2157: 2.87495e+14
2158: 2.81039e+14
2159: 2.7735e+14
2160: 2.06765e+14
2161: 2.83667e+14
2162: 2.81509e+14
2163: 2.81882e+14
2164: 2.70918e+14
2165: 2.02784e+14
2166: 2.84928e+14
2167: 2.85539e+14
2168: 1.97445e+14
2169: 2.91728e+14
2170: 2.07067e+14
2171: 2.80752e+14
2172: 2.70208e+14
2173: 1.99817e+14
2174: 2.10738e+14
2175: 2.1401e+14
2176: 2.85399e+14
2177: 2.74305e+14
2178: 2.90251e+14
2179: 2.07499e+14
2180: 2.65999e+14
2181: 2.78156e+14
2182: 2.01727e+14
2183: 2.88212e+14
2184: 2.95452e+14
2185: 2.70565e+14
2186: 2.70896e+14
2187: 2.82894e+14
2188: 2.89058e+14
2189: 2.19305e+14
2190: 2.95013e+14
2191: 2.00993e+14
2192: 2.74868e+14
2193: 2.67094e+14
2194: 2.91183e+14
2195: 2.92454e+14
2196: 2.86976e+14
2197: 2.83966e+14
2198: 2.82583e+14
2199: 2.07326e+14
2200: 2.85579e+14
2201: 1.99768e+14
2202: 2.9911e+14
2203: 2.99373e+14
2204: 2.71866e+14
2205: 2.76839e+14
2206: 2.12299e+14
2207: 2.09003e+14
2208: 2.97286e+14
2209: 1.99933e+14
2210: 2.00082e+14
2211: 2.8363e+14
2212: 2.83733e+14
2213: 2.80707e+14
2214: 2.08499e+14
2215: 2.7506e+14
2216: 2.82687e+14
2217: 2.78662e+14
2218: 2.9106e+14
2219: 2.02718e+14
2220: 2.6885e+14
2221: 2.13241e+14
2222: 2.99898e+14
2223: 2.8699e+14
2224: 2.48896e+14
2225: 2.8581e+14
2226: 2.87939e+14
2227: 2.88279e+14
2228: 3.01265e+14
2229: 2.89738e+14
2230: 1.94928e+14
2231: 3.02244e+14
2232: 2.09759e+14
2233: 2.87795e+14
2234: 2.85452e+14
2235: 2.66281e+14
2236: 2.00263e+14
2237: 2.80171e+14
2238: 2.83386e+14
2239: 3.05219e+14
2240: 2.74097e+14
2241: 2.15769e+14
2242: 2.96265e+14
2243: 2.91102e+14
2244: 2.86189e+14
2245: 2.71463e+14
2246: 2.7122e+14
2247: 1.96335e+14
2248: 2.84435e+14
2249: 2.73758e+14
2250: 2.99499e+14
2251: 2.88432e+14
2252: 2.10106e+14
2253: 1.9998e+14
2254: 2.10895e+14
2255: 1.99456e+14
2256: 2.16353e+14
2257: 2.29279e+14
2258: 2.78055e+14
2259: 2.10392e+14
2260: 2.72807e+14
2261: 2.77978e+14
2262: 2.02417e+14
2263: 2.85593e+14
2264: 2.77382e+14
2265: 2.35904e+14
2266: 2.115e+14
2267: 2.07983e+14
2268: 2.89251e+14
2269: 2.79914e+14
2270: 2.90099e+14
2271: 2.69666e+14
2272: 2.76568e+14
2273: 2.84746e+14
2274: 2.84378e+14
2275: 2.65373e+14
2276: 2.88986e+14
2277: 2.82156e+14
2278: 1.98352e+14
2279: 2.71939e+14
2280: 2.10444e+14
2281: 2.09345e+14
2282: 2.72554e+14
2283: 2.89152e+14
2284: 3.0209e+14
2285: 2.16595e+14
2286: 2.92302e+14
2287: 2.8651e+14
2288: 2.82042e+14
2289: 2.06346e+14
2290: 2.59537e+14
2291: 2.07708e+14
2292: 2.64629e+14
2293: 2.88512e+14
2294: 2.86608e+14
2295: 2.06239e+14
2296: 2.10919e+14
2297: 2.72381e+14
2298: 2.66617e+14
2299: 2.83638e+14
2300: 2.13387e+14
2301: 2.95041e+14
2302: 2.87436e+14
2303: 2.74314e+14
2304: 2.85822e+14
2305: 2.69499e+14
2306: 2.86264e+14
2307: 2.0133e+14
2308: 2.11254e+14
2309: 2.82299e+14
2310: 2.07769e+14
2311: 2.06931e+14
2312: 1.99857e+14
2313: 2.92858e+14
2314: 2.72875e+14
2315: 1.96627e+14
2316: 2.86674e+14
2317: 2.90651e+14
2318: 2.89134e+14
2319: 2.73694e+14
2320: 2.89056e+14
2321: 2.77197e+14
2322: 2.92319e+14
2323: 2.93596e+14
2324: 2.74319e+14
2325: 2.85038e+14
2326: 2.98972e+14
2327: 2.74461e+14
2328: 2.82275e+14
2329: 2.0656e+14
2330: 2.82994e+14
2331: 2.64517e+14
2332: 2.69643e+14
2333: 2.89408e+14
2334: 2.15817e+14
2335: 2.51483e+14
2336: 2.1048e+14
2337: 2.03424e+14
2338: 2.70599e+14
2339: 2.77121e+14
2340: 2.89527e+14
2341: 2.08021e+14
2342: 2.8721e+14
2343: 1.97784e+14
2344: 2.7648e+14
2345: 2.02006e+14
2346: 2.71636e+14
2347: 1.99263e+14
2348: 2.95049e+14
2349: 2.74961e+14
2350: 2.7771e+14
2351: 2.81906e+14
2352: 2.76373e+14
2353: 2.73481e+14
2354: 2.73723e+14
2355: 2.0997e+14
2356: 2.83485e+14
2357: 2.26815e+14
2358: 2.86294e+14
2359: 2.76717e+14
2360: 2.05246e+14
2361: 2.77173e+14
2362: 2.78039e+14
2363: 2.83316e+14
2364: 2.99264e+14
2365: 2.1078e+14
2366: 2.84103e+14
2367: 2.10452e+14
2368: 1.98593e+14
2369: 2.77909e+14
2370: 2.6703e+14
2371: 1.96899e+14
2372: 2.68157e+14
2373: 2.91492e+14
2374: 2.66644e+14
2375: 2.76948e+14
2376: 2.67464e+14
2377: 2.69958e+14
2378: 2.94129e+14
2379: 2.1231e+14
2380: 2.01163e+14
2381: 1.98384e+14
2382: 1.97803e+14
2383: 2.84427e+14
2384: 2.82291e+14
2385: 2.91223e+14
2386: 2.75723e+14
2387: 2.01528e+14
2388: 2.78543e+14
2389: 2.75332e+14
2390: 2.92342e+14
2391: 2.92787e+14
2392: 2.07157e+14
2393: 2.76683e+14
2394: 2.75376e+14
2395: 2.81442e+14
2396: 2.7482e+14
2397: 2.86874e+14
2398: 2.73529e+14
2399: 2.90399e+14
2400: 2.71296e+14
2401: 2.04274e+14
2402: 3.01124e+14
2403: 2.76124e+14
2404: 2.03318e+14
2405: 2.09989e+14
2406: 3.02325e+14
2407: 2.93742e+14
2408: 2.1594e+14
2409: 2.05574e+14
2410: 2.72252e+14
2411: 2.84221e+14
2412: 2.84775e+14
2413: 2.04852e+14
2414: 2.9076e+14
2415: 1.99258e+14
2416: 2.9032e+14
2417: 2.76497e+14
